reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,unique_id,appId
4e0993a9-7368-467f-88be-f8ef64056ea7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome make more features free please lol awesome app! totally worth it,5,0,2.152.1,2022-02-21 06:15:40,,,2.152.1,art129602,com.canva.editor
e6ba27dc-b222-44d4-9771-f5fde9a69178,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is very helpfull,5,0,2.267.0,2024-06-19 08:39:23,,,2.267.0,art125238,com.canva.editor
f7fc2eb6-ee35-4b1c-85ac-07b358c2683a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow. Wow Wow Wow first time out of the box the first time I even kick the tires a little bit and tried to get her to create some type of art wow she didn't she did nothing but impressed exactly what I asked her to do and then some very impressed I think I might have to keep this one for a little while,5,2,3.1.7,2024-02-28 08:21:27,,,3.1.7,art234399,com.tapuniverse.aiartgenerator
116104cc-0a5a-4bb5-903e-cdd19eef7313,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well apart from everything having to be paid to be used more than 5 times a day the AI prompt creation is so BAD it grabs a single word from the sentence and then recreates it horribly not even HQ so you never get what you want 0 stars until it's free or they fix their AI and don't reccomend installing it.,1,0,,2022-12-21 00:20:53,,,,art241007,com.codeway.wonder
b4cb31b2-91d1-4dfe-8ceb-7b6be39169f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Such a major improvement since the last time I used it.,4,1,2.1.4,2023-08-21 17:06:17,,,2.1.4,art235713,com.tapuniverse.aiartgenerator
8533d8c8-cdd8-47c3-8027-053d540b2ffd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it it makes great detailed images.,5,0,2.0.1,2023-01-29 23:26:06,Hi thank you for using our App Imagine : AI Art Generator by Vyro. We care about your feelings and every little encouragement makes us better :). We are pleased to have been able to contribute positively to your experience Please share this app with your friends & family.,2023-01-30 02:58:16,2.0.1,art9239,com.vyroai.aiart
42f1ba44-2e5e-441f-ae0f-7a870aa12bdb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Paying for 50+ styles but only getting 20. Processing at twice the speed because your delivering 2 images instead of 4 per generation. Hope to get a response soon or I'll cancel my subscription,2,1,1.3.3,2022-09-02 17:18:56,,,1.3.3,art243163,com.codeway.wonder
8f8b845c-1dc4-4dd6-8d03-dfd357fe3238,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty sure it was just giving me random images unrelated to the prompt. It was also expensive and I still had a daily limit even though I was paying.,1,0,,2023-09-05 18:09:29,We are constantly upgrading our systems so that you can have the best AI Avatar Art experience possible! Please make sure youre using the latest version available and reach out to us via store@davinci.ai if you have any further feedback!,2023-09-07 05:16:28,,art176137,com.hubx.imagination
863dd4fa-41e3-4aa6-8789-d4c86a5601e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't really like this app. I would if I didn't have to pay to use almost anything in it. The ads had an amazing description of the app. None of it contained the fact that almost nothing is free so you have to waste your money on something that you will most likely want to delete in the next few seconds.,2,1,2.153.1,2022-03-01 19:05:34,Hello there thanks for the feedback. The app is free to install. You pay when you subscribe or use premium features. You can use free elements to create beautiful designs. We add more free elements in each update please keep your app updated. Send us your concerns at canva.me/android. - ED,2022-03-18 09:59:46,2.153.1,art57480,com.canva.editor
3895a0ee-d450-48f6-a9ad-699e8c2df919,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent results Very easy to use and very accurate and lots of different images to choose from,5,0,2.3,2023-05-12 23:42:44,,,2.3,art267403,com.fourksoft.genzart
84719de2-1f3f-4999-b1b5-caef0399b50e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wants you to pay for it but never generates anything close to what you asked for and hits you up for a review before you get to even try it. uninstalled,1,0,3.0.8,2023-09-21 16:39:06,Hello thanks for taking your time and leaving us a review. You can definitely use our app free without paying. You can close the first screen and create your AI Art by watching ads! You definitely don't have to pay to use it! Please reach out to us via store@davinci.ai so that we can help you further and you can enjoy using our app!,2023-09-25 07:22:59,3.0.8,art177570,com.hubx.imagination
29048b76-b12e-4e8d-aee1-5f337023ec5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good and easy to manouver..realy good app,4,0,1.5.9,2024-04-09 11:01:03,,,1.5.9,art197202,com.gencraftandroid
42beb178-ba4a-4e71-84c6-622b81785bf2,Datu Omran M. Manampen,https://play-lh.googleusercontent.com/a-/ALV-UjW4hCfZ1wqgs-5OYL2D9_KZdy9maWYnUOGN_sYsHYJUU7tWqolO,They get rid the nsfw,1,3,1.0.1.9,2024-03-19 09:20:48,,,1.0.1.9,art266001,io.mewtant.pixaiart
cd045abf-fb5f-4412-a7de-c0a27848b8e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just no only thing they want is money for u to use the app not try it out,1,0,,2024-09-22 05:55:25,,,,art274690,ai.video.generator
6e94943d-c1d1-4288-a3b3-1d8caa3e3d1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app got tagged as malware. I uninstalled.,1,0,,2023-02-06 18:52:20,,,,art251395,com.codeway.wonder
29bb77c0-9903-4d38-8df4-0331abbebab3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really good app I use everyday for YouTube all the time worth everything trust me give it a go,5,0,2.158.0,2022-04-06 22:09:50,,,2.158.0,art128373,com.canva.editor
6f353105-9b82-4ab1-b007-f6e83c9da4ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So Easy. Great Results!,5,0,2.264.0,2024-05-25 08:34:51,,,2.264.0,art105625,com.canva.editor
983e1415-72d0-4ba0-853d-e55d2b1d1efb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I couldn't love this app more! I have the free version and still manage to make everything I need to make and it always turns out perfect! I pretty much use it daily making flyers letters picture collages advertisements and so much more.,5,3,2.187.0,2022-10-18 10:29:54,,,2.187.0,art55468,com.canva.editor
de22033d-cf9c-4dee-b9c9-7830c02a3133,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome free options. Wish the reference photo was at least free maybe 5 times a day. Having a pay wall sucks for those of us on fixed income.,5,0,,2024-01-10 21:52:31,,,,art267353,com.fourksoft.genzart
e8d29e61-00f5-4bda-907e-4a875044bba7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I apparently burned through a months subscription in a mere two weeks. Not a problem but the app didn't inform me I was out of credits and instead just stopped working mid queue.,3,1,1.9.1,2023-04-23 09:29:13,We apologize for your less than stellar experience with starryai. Your voice is really important to us. Please do reach out to support via the i icon in the top right corner of your app and then clicking the support link so that we might resolve the issue you are having. Thank you!,2023-04-25 04:43:31,1.9.1,art228171,com.starryai
acd0d342-ced5-4c45-a3e2-768bbd018611,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top app I love to use this for school home and more great app,5,0,2.217.0,2023-06-04 12:04:46,,,2.217.0,art137328,com.canva.editor
5855a8fa-075f-4b68-95c1-97e391553ed7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I hate the fact that you can't even custom crop your photos even if you purchased premium. You should have add custom crop frature next time,1,0,2.255.0,2024-03-14 07:34:12,Hi Gian thanks for using Canva. We're sorry for the inconvenience you had when editing your design. Kindly refer to this link for more info: https://bit.ly/3Szdmnj. If this doesn't help reach us at canva.me/android for further assistance. Keep an eye on our updates and improvements. Regards. - Jane,2024-03-16 02:23:18,2.255.0,art92569,com.canva.editor
b2899a2b-fb1b-4a18-b768-6cf89a5e21b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is a very excellent graphic design app however it deos not have an offline package thus it consu.es another of data,5,0,2.268.0,2024-06-29 13:08:25,,,2.268.0,art54128,com.canva.editor
20b321a2-6d14-42fc-bc96-dbe6fd948ffa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too many ads an ad between every single generated image is a bit excessive maybe one every 5,4,0,,2024-06-13 20:59:43,,,,art186940,ai.generated.art.maker.image.picture.photo.generator.painting
2f940cc1-ec48-40ae-a745-2b2f1ae27572,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this app because it's free and details are amazing and it will paint almost everything on the free mode,4,8,2.8.6,2023-07-18 23:43:53,,,2.8.6,art5832,com.vyroai.aiart
04b6d1ec-93de-4aae-af81-0b4999e0bb96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really helpful in making projects great app,5,0,8.3.0,2022-09-02 02:49:23,,,8.3.0,art293707,com.adobe.spark.post
9f7775e4-b31a-4de3-9098-aabbbbfd4be7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app to use . fast smart sharp graphics combinations.what a tremendous app,4,0,2.251.1,2024-02-27 18:36:12,Hello Dominion thanks for the outstanding feedback and for using Canva. Here in Canva we believe designing should be easy and fun. We have great and exciting features in store for you kindly keep your app updated. For your concerns reach us at canva.me/android. Kind regards. - Lily,2024-02-29 02:47:00,2.251.1,art102289,com.canva.editor
c0724ffa-837a-47aa-9d24-1a291712fdae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best editing app. don't believe i found it after so much time,5,0,2.275.0,2024-08-10 21:32:33,,,2.275.0,art51598,com.canva.editor
b8312847-bfbb-4a21-8d6f-18fda0115aee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love that I can create content for my group so easily!,5,0,2.182.1,2022-09-24 13:14:36,,,2.182.1,art133091,com.canva.editor
608b3fa6-f459-4b3d-ba48-bda3f91b27a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app so far,5,0,1.0.30,2024-01-04 04:00:33,,,1.0.30,art262479,ai.generated.art.photo
de6c7991-4de2-49d2-b712-8fb7412617f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I tried to log into my account as the prompt says if you have an account we will log you in. After putting in my email it says in red that I already have an account. Now I can't log back in,1,0,2.192.0,2022-12-05 00:16:09,Hi Shikia we're sorry to hear that you're unable to log in on the app. This is not the experience we want you to have. Please send us more details about your concern at canva.me/android so we can further assist you. We recommend you update your app to get more of its exciting features. Kind regards. - Jane,2022-12-07 17:29:13,2.192.0,art102296,com.canva.editor
42013896-2885-417e-b4d4-36154bf7343e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really like the app actually super useful,5,0,8.5.0,2022-11-28 10:22:02,,,8.5.0,art296208,com.adobe.spark.post
e4ffddd4-f042-48b6-92e2-7a7ed68dd963,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You need to pay before you even try it.,1,0,,2022-11-02 12:38:30,,,,art255061,com.codeway.wonder
cdee903e-34f0-4ea6-a4ff-f8356accf13f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Generated a completely blank picture.,2,0,3.4.9,2024-03-08 03:48:36,Thanks a lot for reaching out to us and we are extremely sorry for the inconvenience you had. The issue you experienced is only faced by a small number of our users and it's fixed immediately. We love growing together with you! :),2024-05-23 05:14:57,3.4.9,art179500,com.hubx.imagination
98b88b0d-d8df-43d3-a8d7-275f483a5f52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it use it a lot . Love th freedom to create designs. Lots a new feature can't wait to explore it more,5,0,2.229.0,2023-08-31 00:18:27,,,2.229.0,art93539,com.canva.editor
5ce81784-7266-4916-b2d7-ebf4b3557cd7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really like this app it's really good I'm having fun using it but it's been glitching out on me every time I try to make a photo,3,0,,2022-12-10 20:17:41,,,,art246831,com.codeway.wonder
5b06169b-18ef-4c56-938f-417ae2d47e4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm surprised that this thing makes actually good art one thing though is that for me it won't generate art based of photos. waitied for it to create one with a photo for over 10 minutes but it never did. good with everything else tho!,4,0,1.75.1,2022-05-15 12:56:37,,,1.75.1,art205107,com.womboai.wombodream
11375b4b-b866-44fd-b7ea-43dcda684121,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very hard to hurry up .slow movement video 3 minute can't finish on 2-3 hours Always get unresponsive slow After free trial its can't cancel? Must pay 1 year ? It's same in hp or browser or dekstop..not so responsive .. How to get advise chatting or call? If I take trial its must 1 year deal after trial? Or can cancel off?,1,0,2.196.2,2023-01-02 03:40:35,Hi Sri thanks for reaching out. We currently don't have phone/chat support but we have our Customer Happiness team. Just send us an email to canva.me/android and we'll happy to assist you. The app is free to install. You'll pay when you use premium elements in your designs. Don't forget to check on our updates to keep your app optimized. - Lily,2023-01-03 07:56:01,2.196.2,art59732,com.canva.editor
19ed44fb-2597-4e5f-93d3-d32401f5d5ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good editing app for bigger,5,0,2.208.1,2023-03-28 05:42:44,,,2.208.1,art140065,com.canva.editor
fcfde888-e314-4d00-9a55-338faf5c5755,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Intrusive ads and buggy,1,0,3.1.6,2023-11-03 03:15:51,We are extremely sorry for the inconvenience. We are constantly upgrading our systems so that you can have the best AI Avatar Art experience possible! Please make sure youre using the latest version available and reach out to us via store@davinci.ai if you have any further feedback!,2023-11-03 04:17:34,3.1.6,art178947,com.hubx.imagination
1cead661-a8d2-4f2d-ab1f-202ad9576d1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,An Amazing App for All type of Business,5,0,2.236.0,2023-10-29 04:30:56,,,2.236.0,art143333,com.canva.editor
fe3b6f8e-516a-4b76-be97-ea8a185dbda4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I discovered my app suddenly not working I sent a email asking for help but was sent a canned response saying my yearly Sub was now cancelled because of some BS with google rules. I was also overcharged by 4 weekly payments that should never have been taken since I had the year license. So in summary I was charged for a yearly and 4 weekly payments you cancel my product and ignored my request for help. This is complete fraud. You are crooks. I'm reporting this.,1,8,2.4.2,2023-04-11 16:41:51,Hi We greatly appreciate your feedback and are continuously working to improve our product. If you are experiencing any issues please feel free to reach out to us at Contact@vyro.ai with some screenshots. We will address it with the highest priority and ensure your satisfaction.,2023-02-27 04:38:36,2.4.2,art2888,com.vyroai.aiart
dac32fdd-bf1a-42ce-a8d8-0044255fe3f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,There is no option to draw in Samsung Galaxy note 9,4,0,2.168.0,2022-06-02 14:39:27,Hi Ummy thank you for your feedback. We regularly release updates for improvements & also add new features so please make sure your app is updated as your suggestions might becomes available in the near future. For concerns reach us at canva.me/android. - Lou,2022-06-07 19:53:45,2.168.0,art120749,com.canva.editor
