reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,unique_id,appId
946a3e07-c270-4436-a4f5-206f3b97c85b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too much time consumed while editing. Use any advanced mobile processing take too much time. Other similar apps are great than this app as other apps are user friendly and after editing othet apps take lesser time to convert it into video. New irrigating consent form,1,1,11.4.0,2024-02-22 12:24:24,"Dear Creator we're sorry to hear you're currently facing a performance issue while using PowerDirector on your device! We're optimizing the performance of the app and are planning to release the patch in the middle of March we appreciate your patience for it! If you need any help please let us know by ""Send Feedback"" in the settings.",2024-02-23 01:40:06,11.4.0,vid137092,com.cyberlink.powerdirector.DRA140225_01
4d3adf1d-a9f9-496e-be8a-cad5cde1793e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only Exporting problem but that's ok,3,0,13.5.51,2024-07-08 02:13:55,We are sorry for the issue you are facing. Can you share some more details of the export failure issue with our support team at customer_service@wondershare.com so that we can help you better. Thanks,2024-07-08 02:47:00,13.5.51,vid16674,com.wondershare.filmorago
0f577301-8d92-43ee-8ca2-6f767da6a1c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm always getting copyright claims in every video. Even I purchased the one time payment.,1,0,,2023-03-25 15:36:23,Hi Raju Mahadevuni we want to sincerely apologize for your bad experience with Filmora. However we'd like to learn more about your situation and what exactly happened. We want to make things right. Please email us at customer_service@wondershare.com and we will get back to you promptly. Looking forward to hearing from you.,2023-03-27 22:07:09,,vid20068,com.wondershare.filmorago
d4d9df14-0d78-4f4a-a2eb-e941bde735ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its oksy but it keeps on crashing lots.,2,1,2.0.9,2024-06-19 15:55:12,We're sorry to hear about the frequent crashes you're experiencing. Please reach out to support@invideo.io so we can investigate and resolve this issue for you. Additionally you can join our Discord server at https://discord.gg/invideo-ai for real-time support and updates. Thank you for your patience and feedback.,2024-06-20 02:53:07,2.0.9,vid1652,io.invideo.ai
31c49b80-e79c-4d46-887b-198a6344dcc1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best editing app I've used .. the export process is quick however long the video is . its definitely a reliable one..,5,0,9.1.00,2023-08-02 01:12:37,,,9.1.00,vid14036,com.wondershare.filmorago
dca74528-cd49-4f25-aafc-fe1edd4ca797,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gets thr job done,5,0,12.0.1,2023-05-06 11:31:56,,,12.0.1,vid205846,com.cyberlink.powerdirector.DRA140225_01
b736cc74-3c43-4ff6-836e-e94a8b133894,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,User friendly and easy-to-use. I love to use this app,5,0,8.4.11,2023-06-03 06:02:20,,,8.4.11,vid31101,com.wondershare.filmorago
c918dcf1-b483-4838-bd32-d497b040867b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best AI generating video creator,5,0,2.0.3,2024-06-03 14:24:07,,,2.0.3,vid2631,io.invideo.ai
cedc4e40-4ebf-4310-94b2-17b5b44d6840,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome very helpful editor app,5,0,,2022-04-04 14:13:22,,,,vid39875,com.wondershare.filmorago
03effaf1-8820-4dc7-b6cc-a86f63d75939,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's really amazing app to create amazing vedios. We can get award to make our vedio quality good,5,0,10.5.0,2022-10-27 04:36:50,,,10.5.0,vid155694,com.cyberlink.powerdirector.DRA140225_01
335d9f30-fb3c-45e7-a257-a6edc4485a2b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its app is very powerful and very useful,5,0,,2022-05-21 22:18:35,,,,vid33188,com.wondershare.filmorago
149fee59-7084-4afa-bc91-f6e583f09ce7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best android video editor.,5,45,10.0.0,2022-04-06 23:14:41,,,10.0.0,vid182669,com.cyberlink.powerdirector.DRA140225_01
35e1dba0-746e-4c23-9841-90cd3444426f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"DON'T USE FILMORA! I had an Asus vivobook OLED and while editing FILMORA kept crashing or videos wouldn't reproduced at all or run so slow the sync was impossible. I tried everything. Every trick and ""DO THIS"" and I even talked to the costumer service for them to tell me my laptop wasn't good enough. I'm a producer so I ended up buying a 2k vivobook pro oled R9 to discover that I HAD THE SAME OUTCOME WITH FILMORA!. FILMORA owes me big time. KEEP YOUR HANDS AWAY FROM THIS F-CKERS",1,2,,2024-03-06 23:27:59,"Hi there If the other track is longer than the main track it will automatically fill in the black video. Suggest you trim the other track element as long as the main track. If the problem continues please use the ""Feedback"" in the settings menu to provide the issue screenshot and reso",2024-03-07 22:46:26,,vid12489,com.wondershare.filmorago
d7265a02-b3bc-46d5-b3c8-1fbc10f608e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app. This is a User friendly app,5,0,6.8.0,2022-08-24 00:55:49,,,6.8.0,vid36434,com.wondershare.filmorago
bf3cb17e-7687-4235-98e2-49a9cdf64431,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it good for understanding,5,0,,2024-10-01 02:14:30,,,,vid2791,io.invideo.ai
b3f565a7-e1a4-409d-8102-b2b8b17b795a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Good app. Easy to edit video and text.,5,0,13.1.91,2024-03-18 09:53:21,,,13.1.91,vid22792,com.wondershare.filmorago
c6d1b852-745c-411e-ad0a-6ab4db374969,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Some features we need for free,3,0,9.5.50,2023-09-23 21:48:39,Hi Pradeep Raj Filmora is a paid app but we offer a free trial for the basic version. To explore more features and remove the limits we kindly suggest you to purchase a subscription. If you need further assistance or have any questions please contact the support team via https://support.wondershare.com/,2023-09-26 23:18:04,9.5.50,vid39539,com.wondershare.filmorago
05940c1b-7fbb-47bb-b637-9b599b8908ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You have to pay for alot of things,1,0,13.8.01,2024-09-13 10:16:31,,,13.8.01,vid15510,com.wondershare.filmorago
5e2b4d3e-2e3d-4797-9093-bfe6c524f637,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So easy to use! Very intuitive even for an old dog like me,5,0,7.2.0,2022-10-24 06:54:20,,,7.2.0,vid22123,com.wondershare.filmorago
4b42ab82-142a-46a5-bcd5-9becc5b72efa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its A Cool App! It Helped Me Make My Videos,5,0,13.2.01,2024-03-30 01:12:03,,,13.2.01,vid38726,com.wondershare.filmorago
d842e4bd-2c0d-4fe4-a713-4b1967a55dfd,Stephen Chamberlain,https://play-lh.googleusercontent.com/a-/ALV-UjV3YIRL4fq5CAPj1x_6WkxYsOmik8N_odzXUrp3KPPP4JMFySs,5 stars and I feel that the developers deserve it .this app is undeniably amazing I have yet to be able to stump this app .it can do whatever I tell it to directly within it's parameters.i have told a couple of people to try it and they to are awestruck at the expeditious manner in which this app performs Excellent thank you .,5,0,3.0,2024-06-12 04:34:27,,,3.0,vid371890,com.elven.video
32dd5049-109b-4307-bc73-6e579846110d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya sudah beli Filmorago Beli mahal2 gak bisa restore sepihak ganti nama pro. Harus beli lagi,1,0,8.4.11,2023-03-25 05:26:06,Halo mohon maaf kami tidak dapat memberikan harga yang lebih rendah saat ini. Paket harga sudah menjadi paket nilai terbaik kami dan kami tidak bisa lebih rendah dari itu tanpa merugikan produk kami tetapi saya percaya bahwa layanan dan produk kami menawarkan nilai lebih untuk uang Anda. :),2022-12-15 00:54:33,8.4.11,vid70765,com.wondershare.filmorago
c0be4cae-7b3b-4e00-85d5-e6cf95e85253,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add the option to export audio from video,3,0,13.3.00,2024-05-03 18:15:58,Thanks for your review. Your input regarding the suggestion is valuable to us. Our team strives to improve the app based on customer suggestions so rest assured that your comments will be taken into consideration.,2024-05-04 00:25:21,13.3.00,vid15057,com.wondershare.filmorago
09554411-eb56-48b1-ae0d-3c292688b57e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It a good editing app the only thing I don't like is how much delay and lag there is when you edit a lot of things at a time.,4,0,,2022-10-13 23:10:53,,,,vid143844,com.cyberlink.powerdirector.DRA140225_01
8f5fadee-94a7-4768-b8a5-8ed8fa1e48c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best out there I am paying for it now and it has not let me down once. They keep adding new stuff and the UI is laid out nice it processes videos very well they just added AI captions and my first time using it and only missed one word. I cannot say enough about this and paid is under 7 dollars. Absolutely perfect.,5,4,12.5.0,2023-09-24 00:45:32,,,12.5.0,vid133840,com.cyberlink.powerdirector.DRA140225_01
f7efe3ce-0537-4ee7-b10f-67f2370571ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app I use this app to edit my videos,5,0,,2024-08-05 05:19:14,,,,vid180496,com.cyberlink.powerdirector.DRA140225_01
c1920611-dd62-4c63-b44d-2790b92be4c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good for beginners I love it Every thing is on this app Only disadvantage is for some filter we need to pay money Please make every thing free so we can develop our skills,5,3,1.65.0,2024-02-16 14:03:29,,,1.65.0,vid342632,video.editor.videomaker.effects.fx
f3bde677-71e4-4711-a7d5-f132465cdc4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super practical. I love it.,5,0,9.1.00,2023-07-24 02:20:34,,,9.1.00,vid40921,com.wondershare.filmorago
5801df80-c5a6-4e5e-9e8c-bc997d27d298,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I used to have big stress making videos and now no more stress,5,0,,2022-09-22 12:59:28,,,,vid27395,com.wondershare.filmorago
69f97d6e-0cb6-4e59-bf83-0e524bdcfdee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If I can figure out how to use this then it must be well designed!! The app in intuitive and capable I'm actually excited about getting into it a bit deeper and unlocking more of it's potential.,5,1,6.6.5,2022-05-29 13:16:54,,,6.6.5,vid9491,com.wondershare.filmorago
ca5bd52c-2887-45c4-bb8c-1cb29c5deb97,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app with was very easy to use and it was very easy to understand that explaining was very nice,5,1,1.75.10,2024-08-17 23:39:20,,,1.75.10,vid340593,video.editor.videomaker.effects.fx
17cce19a-d0d3-464c-a855-ba4bc43eb206,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loved this app.so easy fast and smooth..thanks Invideo,5,0,,2024-05-23 09:08:26,,,,vid2461,io.invideo.ai
2de25665-983a-4795-b503-33759793825c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app for editing on phone. Very easy to understand and simple tools. 10/10,5,1,9.12.0,2022-03-26 12:26:51,,,9.12.0,vid148420,com.cyberlink.powerdirector.DRA140225_01
968a1cec-5842-4ca1-8ea7-bf22e3fe15c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not everything was easy to find or do but I did manage. Editing sound could have been worse but after finding the SPLIT function sound became easier. True not as functional as programs like Audacity but good enough. Two stars off though for the ""All piled in a lump"" display for graphics on the device. Some kind of folder-view would be good. Watermark (on free version) is not too obtrusive. At least I don't have to pay to download my own video unlike several other ""free"" apps.",3,9,12.6.0,2023-10-28 16:01:58,"Hi we are sorry that the current version of PowerDirector couldn't fulfill your needs We think sorting the file and making the watermark less obvious are very good ideas and will notify our product manager about it. For more concerns please contact us via ""send feedback"" in the hamburger menu Thanks for your cooperation.",2023-10-30 04:45:15,12.6.0,vid132965,com.cyberlink.powerdirector.DRA140225_01
4fd2b4f3-bce9-476b-9f1e-a6adbb3b98fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app but it need a manual masking option also will not let me buy the full version. It keeps telling me to try again later?,4,1,13.1.2,2024-01-30 13:09:33,"To apply the mask feature please note that it's only available for the overlay tracks. Drop the clip on the overlay track tap the clip and you'll see it on the toolbar. As for the payment issue mind trying the following troubleshooting? https://shorturl.at/gC345 For more support please use the ""Send Feedback"" in the settings.",2024-01-31 01:48:17,13.1.2,vid150545,com.cyberlink.powerdirector.DRA140225_01
472beb0d-9120-48e3-a21a-e98ac5b826bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i can edit my memory and can makes video for someone else.can make videos to share at media social tooi really like this app,5,1,1.58.0,2023-10-07 04:41:03,,,1.58.0,vid343159,video.editor.videomaker.effects.fx
e5876cd9-787c-459a-af75-4df653e16aae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice pro version but telling connect to network meanwhile I'm connected. I'm unable to use audio.,3,0,,2023-11-19 05:43:07,"Hi the issue can usually be removed by rebooting the device. Would you mind trying to clear the cache turn off all the other apps and then reboot the device to see if it improves? If the issue continues plesae don't hesitate to contact the support team by using the ""Send Feedback"" in the settings.",2023-11-20 03:29:54,,vid150309,com.cyberlink.powerdirector.DRA140225_01
3dace559-b15a-452a-96f9-655ce6e7d422,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing awesome perfect justice proof cold cut clarity it did what it was meant to do,5,3,1.63.0,2024-01-16 03:18:56,,,1.63.0,vid343966,video.editor.videomaker.effects.fx
7f6f9bb8-f72c-4dc8-b156-294b6be5440a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a rip off. No customer service. Exports can't be found. This app just steals money. You will NOT be able to export what you create through this app on your mobile device. This app is a money grab. They take your money.you create something great and then ""pow"" you won't be able to use it and what you created won't be able to be found. THIS IS A SCAM!!",1,1,6.5.7,2022-01-21 13:51:43,Hi there! We are sorry to hear this. This is not what we want you to experience. We'd love to help you sort this out but we need to get more information from you. Mind sending us a report to customer_service@wondershare.com and we'll get back to you the soonest possible time.,2022-01-21 22:20:17,6.5.7,vid9065,com.wondershare.filmorago
92034f93-010c-4aff-9c0e-1a9a4bc66afc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome easy to use with good quality videos,5,0,9.11.0,2022-03-09 02:12:43,,,9.11.0,vid163563,com.cyberlink.powerdirector.DRA140225_01
ad87c106-f0c0-479f-a694-0ca5d6cc1bd9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lucky I don't give one star! This app is more headache than a caveman pillow fight. Set aside all the glitchiness even the customizable options are limited. For some reason they have a million retarded stickers but when it comes to text animation there's only like four options. I can't even find credits text animation!!! What??? The oldest text animation nowhere to be found! The glitching drives me mad. Even after clearing the cache this app resets my customized text when editing animation.,2,161,1.72.7,2024-06-07 19:15:18,Hi Aaron Sorry for the inconvenience. Can you share more details on https://discord.gg/DYHA9W7Xaa or email us at getsupport@shotcut.app? We can help you with some guides or tutorials to create amazing videos. Thank you! -GP,2024-06-12 06:39:30,1.72.7,vid340314,video.editor.videomaker.effects.fx
