reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,unique_id,appId
f0e30e6f-ecbf-49d3-8d01-21c7cb862ed3,Andrew Dillow,https://play-lh.googleusercontent.com/a-/ALV-UjVV4bbTg1YFzOQxjcxIQMjg4HSPKI_tfkjnovNgG2eUQWzmtGxp,The more you put in the more you get out.,4,0,,2024-06-04 02:57:57,,,,boo1014,com.bf.aistory
c1e0d31f-ced7-4051-93ba-c54f0bc00e82,Cory Strait,https://play-lh.googleusercontent.com/a/ACg8ocL8swnawwN-aNdy-32iGdD8ebrI23IsKje2O0BdOMytkLEhEQ=mo,My son loves the story's I have it make about him. It's very simple like a little taste. Mind blowing to think how individualized entertainment is gonna get.,5,2,9.1,2023-11-10 10:47:41,,,9.1,boo240,com.bf.aistory
3280e544-c61d-443c-94b2-2efc37f08beb,Gage MYR,https://play-lh.googleusercontent.com/a-/ALV-UjVq83OC-ielhZfOZDixnNY1Wj4Ala7AtAdkIy8YURUgZAPAGkA9,You can write anything,5,0,9.0,2023-08-09 00:43:59,,,9.0,boo1405,com.bf.aistory
7d881e6a-d25f-43c1-adfe-9eedbc3d20b8,Sphakamiso Mthembu,https://play-lh.googleusercontent.com/a/ACg8ocJm-4rR64kLUKUWgO-cUECtKqeW_FdEI568csycnf71X34fPA=mo,The stories the app creates are masterful and beautiful it very impressive,4,0,9.5,2024-03-02 20:30:39,,,9.5,boo602,com.bf.aistory
bd911432-281d-49bd-847c-41819ddfc5da,Rick S,https://play-lh.googleusercontent.com/a-/ALV-UjU_HICuEudMVGA0mHCAoCEzavdNshcfNXUd9Shy_LeULKjbdLhj,I'd rather be able to put in my own story and have it just illustrate it for me. I didnt know it had to write the story itself.,3,0,,2023-09-27 17:01:12,,,,boo472,com.bf.aistory
33ab48dd-beac-4f43-9aa7-9dd3ff7969e9,Bassey Odungide,https://play-lh.googleusercontent.com/a/ACg8ocJL6_vCEfQ1FbU-4jXykJdk22wa9aaPySFIiKdTbob7OHXXQQ=mo,So far very good for writing stories.,5,0,9.0,2023-09-19 06:46:07,,,9.0,boo748,com.bf.aistory
6d61eaeb-3ffe-433b-b6dd-1d1a6bfe26c3,James Hawke,https://play-lh.googleusercontent.com/a/ACg8ocKNjELnlfo81c1kvBKgL-ikAggp5QEb7CYPTwzhSX8dVgpiWw=mo,I can't even write a story,1,0,9.1,2023-10-21 18:13:49,,,9.1,boo1353,com.bf.aistory
c59df2f0-d8b7-42ea-a311-104870ba050d,Fiza Gill,https://play-lh.googleusercontent.com/a-/ALV-UjXjGOdiXJUE2n2CFespTi7v3HykatKmg9BGaNo4BehkoBMYH5WV,It's not a good it's a paid app demand a lot of money,1,0,9.0,2023-07-22 14:46:31,,,9.0,boo806,com.bf.aistory
274d740f-d6de-47b6-bbc6-07ae48fbf657,study with seema,https://play-lh.googleusercontent.com/a/ACg8ocIYrsizwEuMGkuyVKamIqw6U0BsOr3hgWweyiaTL6HlxJen=mo,This app is bad. This is not free,1,0,9.5b,2024-07-07 00:16:30,,,9.5b,boo1002,com.bf.aistory
9b6d675c-f694-4287-8dd2-df3a3efa1fd6,William Sims,https://play-lh.googleusercontent.com/a-/ALV-UjXqs7qrmgLEekINlw8jXZQ2EoQUGE1x8IPxJ4arUx-BAMxVPo4,Meh defeats the point in using ai.,1,0,,2023-12-22 22:42:49,,,,boo1297,com.bf.aistory
1ceee519-1295-44d5-94aa-e3d3716573e9,Black G,https://play-lh.googleusercontent.com/a/ACg8ocK_XyiMI_7xJqE8vEQpXzpHSGrUE0fsYbFMJsiyYTtDorKRAw=mo,Excellent exciting read every time! Test your limits and try all types of genres! Be as detailed as you want or be open to let AI create a perfect read for you!,5,5,9.0,2023-09-08 22:34:51,,,9.0,boo291,com.bf.aistory
de629714-d5d2-47a6-9351-5a573023449c,zahra rahimi,https://play-lh.googleusercontent.com/a/ACg8ocInmDSjZ7wTQ2ghKqQFJ3Z4LtFOwNGOcEf5mF50nRnWwIrDbg=mo,Very good and powerful,5,0,9.0,2023-08-14 14:09:33,,,9.0,boo1121,com.bf.aistory
0967347a-b1c3-451a-9861-4e3cc7a82879,pat morris,https://play-lh.googleusercontent.com/a-/ALV-UjWcmbdtR05gFU1fUXOXU6R1xI4fRHx5UzYcOhBw_obakkC9XlQ,Not a free app cant even try it without paying 80 bucks not gonna happen,1,0,9.5b,2024-05-22 02:32:28,,,9.5b,boo691,com.bf.aistory
abdcf020-6de2-4475-966d-24d73c167378,Jared Edward Harden,https://play-lh.googleusercontent.com/a-/ALV-UjU0AnW3EQBkCk5CmXKXGYDJMvg7_U9z5HmNjHWSJZ8huJq4PD7ifw,Ugh long stores only 3000 words and the story isn't very appealing I wish there was a free trial but I am glad I didn't get the yearly pro membership,1,0,9.0,2023-07-31 21:33:15,,,9.0,boo457,com.bf.aistory
8a7def86-3d44-49e5-be52-8c3f4ca55ba3,SkullBreeze,https://play-lh.googleusercontent.com/a-/ALV-UjVHA3mYbgOIle5zapJuOxE9aeuyV7OiHNhQx5SGA3zD3QrvJBX8,If your gonna make it paid access to write a story might as well just post the app for the subscription value.,1,2,9.0,2023-07-26 05:28:45,,,9.0,boo484,com.bf.aistory
d159acb8-c448-40f4-99aa-8012aa915611,Brian Garald,https://play-lh.googleusercontent.com/a-/ALV-UjV7iZEa69n5MZsm7fr7UNCENbp96tu9RAUOHWpt4i5OnhZQeHw,Best app I hv ever comes across am now living life of my dreams,5,0,9.5b,2024-04-04 04:09:53,,,9.5b,boo1039,com.bf.aistory
b4855969-d4c6-4a5f-911b-746c03430b47,Zahra Ahmed Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocLLysYL6iwTOGl_Ty-ur_840vuwg_G9ISH9LqhRDorDkPrXog=mo,I love this app it is easy and fantastic app thank you so much,5,0,,2023-12-10 13:50:37,,,,boo781,com.bf.aistory
7ecb33ed-237f-4e01-99e7-9065a9ecfbd0,bonnie Ocasio,https://play-lh.googleusercontent.com/a-/ALV-UjWmaAoaUfhPe3KS6EgsmFwI5NW27jYYmUiri0TtloZ35zvnAyWL-A,Don't use this site they charge you then trick you and then sell your stories and make money off your work where their app just get access to your texting spelling and Grammer then your phone and you do the work but they make money on stories you sell and on top of that they charging you. They international scam artists using international loopholes to trick you. So please find an app within our country and use for free just read the data and sharing laws terms of use the cookies write on,1,0,9.5b,2024-06-23 00:15:58,,,9.5b,boo281,com.bf.aistory
75bc46d8-c09d-4864-89a2-66c4b40c8083,Joe,https://play-lh.googleusercontent.com/a/ACg8ocL3I3K9eujEKLXkJAHlQZ98Z31HO5KdsBnBU57YC8EAdVHB=mo,There's no free trials. This app will let you try it and after you're done it will bring you to the payment page. All of your work will just be lost. What a waste of time. It could also be a scam since there's no free trials. Don't download this app. It's just a waste of time.,1,5,9.6,2024-09-26 23:00:20,,,9.6,boo27,com.bf.aistory
186fc416-5b18-4711-935f-8f2fbbb88ce9,Naledi Lorato Johannes,https://play-lh.googleusercontent.com/a/ACg8ocLnVwtOr7ksRz5S9B4wriJ-3_7pMNVw90_0wkV6wRYy57zSpw=mo,Perfect stories while I'm bored,5,0,,2023-08-29 23:15:25,,,,boo1193,com.bf.aistory
1d342610-2ef8-4c40-85a2-b96b9dc68672,Orlando Leal,https://play-lh.googleusercontent.com/a-/ALV-UjUXW6LoSYQMsIRC9h_DU8NPpn7I54jhNUSj4FI_2H0Fxd3xDgqXhw,Awesome writer's block killer,5,0,9.3,2023-11-23 17:43:34,,,9.3,boo1306,com.bf.aistory
ae8fcb89-c777-4114-9677-7946b61d589a,Daina Bonner,https://play-lh.googleusercontent.com/a/ACg8ocJCCu2Yy3lY6nQ1DaPVBJnSQcvLb75q1m3zpGf7t5ucS51sKw=mo,"Its bad. when i first open it it was so good the when i go on ""Create your own story"" then when i did everything like chose my character i went on ""Grenerator "" it keep talking obout buy unlimited stories I'm doing this forever but I didn't want it I wanted to create my story and so it just wouldn't work it's a waste of space guys don't download it",1,49,9.5,2024-02-08 16:59:51,,,9.5,boo114,com.bf.aistory
8576b45b-2911-484f-b9cc-939d8ac5cdab,Jerry Daniel,https://play-lh.googleusercontent.com/a/ACg8ocInl-kFVOU745m_DfoSOylgpDNr84LkiBw6lF99yAFlOvRakw=mo,It is a wonderful story generator that will help you discover your love for writing novels,5,0,9.6,2024-09-16 07:08:03,,,9.6,boo61,com.bf.aistory
5ef8e123-6345-49f9-8d4b-5e5fb9d41f49,Momi Chibz,https://play-lh.googleusercontent.com/a-/ALV-UjVBIoe1eVkr69GBsphWwpcvKmMFFMewJ5VD04Y3CSw6kwbvK0pC,It's amazing and inspiring. I love it.,5,0,9.1,2023-10-19 06:39:19,,,9.1,boo798,com.bf.aistory
753b5dbc-7cb7-4b21-84a1-82bced2c678c,Bright Lights,https://play-lh.googleusercontent.com/a/ACg8ocKC9x__6oqGI65eTaPzi4X58kViVTcaKj6vb0e3LAHa4_s0ag=mo,this app has potential to be something great however if you looking for a truly trdd experience that has everything you then I suggest using Ai dungeon instead as it petty much free there a pause sub but that optimal as such this app no where near food as AI dungeon,3,0,,2023-09-01 10:18:49,,,,boo238,com.bf.aistory
04edc164-e73f-43dc-90bd-3273ab196b07,Trey Brewer,https://play-lh.googleusercontent.com/a-/ALV-UjVn8LrLvK-28SQhsaCGknclraJv-Q7K4UQ_i7yGrFP_LVJ-BcU,not sure what the hell I was expecting. I can't have my own story without needing to pay for it even though it said free when I got it. but like usual you have to pay for every single AI app. no matter what it says don't trust it. if you want something that you really like then that's too bad because this will not give it too you.,1,1,9.0,2023-10-05 01:58:31,,,9.0,boo130,com.bf.aistory
fcdaff0f-6f72-4f45-afcd-f0d38e9a9955,Robert Fisk,https://play-lh.googleusercontent.com/a/ACg8ocJV_EMmH4Ygf4B3Qv4T18f8i7imnejsfuLa5UE1es8JEPeY=mo,It's good I have not encountered any bugs all the stories have been well written and fast its brings my thoughts to life you know,5,7,9.1,2023-10-29 22:17:09,,,9.1,boo510,com.bf.aistory
de16bb3a-7e5f-46b1-a50c-19517d1807d7,David Ariel,https://play-lh.googleusercontent.com/a-/ALV-UjUF6VB1Y0J7cFM2DrPEzjYHcO0ik-ghZjQNVESgac49ikH70ZJZ,AI the great with David Ariel singer,5,0,9.0,2023-08-06 05:30:35,,,9.0,boo1386,com.bf.aistory
2073e0fa-3396-4810-baab-94afdcfa13f1,Parthvi Pansari,https://play-lh.googleusercontent.com/a/ACg8ocLGSO2uKS2agYQeqv0QPMG3eCtkUZbrE9eHQoqYYUDvJMXF=mo,It is a very nice app but I had a situation that while describing I wrote a story of 300 words but it made a much long story. But if we see it in in a perspective of making a creative story you can definitely use this app,4,10,9.5b,2024-06-21 23:21:52,,,9.5b,boo79,com.bf.aistory
d3535411-4e21-435d-9066-5bf6c7fb2bf9,Thomas Robert Murphy (srtgsandivigerL),https://play-lh.googleusercontent.com/a-/ALV-UjWGL-VgPKEPEPByM_9psLqzUeyYPzd2pTM4YDPTPRTQDbOdiRN_,One of the best for the first half of the or just intro the first chapter 2 or 3,5,1,9.1,2023-10-29 10:21:35,,,9.1,boo742,com.bf.aistory
b5a44e78-c519-4133-8b5e-d7c5f132d532,Traci Fernandez,https://play-lh.googleusercontent.com/a/ACg8ocL3XGNzLdRd__0ttWabxXU3x7UDwaeNlCoSRLna0_wCiPhUWA=mo,Have a story idea? You will get an error with this app,1,0,9.0,2023-05-15 23:56:53,,,9.0,boo1139,com.bf.aistory
1da96b12-dacc-4536-859e-fcb021b235bc,Mark B,https://play-lh.googleusercontent.com/a/ACg8ocJtczyKAJfrfkbHyolRW88-0K2neBOBSqcNGyyaicrZO0TduQ=mo,This app really helps to boost my creativity and take things to a whole new level.,5,0,9.0,2023-10-09 22:04:37,,,9.0,boo508,com.bf.aistory
39383cd1-f7b2-478a-8934-dd5097f626bf,Julia Guevara,https://play-lh.googleusercontent.com/a-/ALV-UjUDb37MS5s2m0JXYGC-rn-pNE1C-SIEraODNB6Orlas9-ozMRST,You have to pay to do some amazing things also after 2 storys the app didnt let me do more storys :(,3,0,,2023-08-04 16:23:57,,,,boo487,com.bf.aistory
10e954aa-da46-44be-92f2-591aa8a6e74d,kedar nath,https://play-lh.googleusercontent.com/a/ACg8ocLckyrg4Q5WgXGjsw7t94IcdLO2z2FwRPXjhbr_OvXZ-Uh6iw=mo,It's not free don't waste your phone s space,1,0,9.5,2024-03-09 03:34:57,,,9.5,boo864,com.bf.aistory
c279e8b3-ce64-462f-9163-1e1d6b0de7c3,David the kid 75,https://play-lh.googleusercontent.com/a-/ALV-UjXimGEVbsQmRm-ioGGSLBXWMFwFJdKSX0cutZoRdkJxrIWp4Cs,I LOVE IT but I only get one free story and when I Buy The Free Trials It Says Error plz make it up to 3 free Storys At least,3,0,,2023-09-13 19:36:18,,,,boo509,com.bf.aistory
af3a7633-7268-4aee-a374-df6b8670c16d,Jim Ashbaugh,https://play-lh.googleusercontent.com/a/ACg8ocIOHxjEBJjpY3bjClpRvYpAIYHOHaVtycJzfpEqSvwOkkyFUA=mo,Wanted way way too much MONEY for a beta site that should be free.,1,0,,2024-06-23 05:28:37,,,,boo419,com.bf.aistory
74201ef3-ab2f-43b3-b53f-da94b374d537,Harley,https://play-lh.googleusercontent.com/a/ACg8ocKybpe3rYVOL65x16YfDYOodqHnTxpirTDYXguJ9ZAkgyiG5g=mo,Bruh I have to pay like 30 a year ti make story's,2,0,9.5,2024-02-07 19:55:10,,,9.5,boo1332,com.bf.aistory
9552e1cc-fa14-44f9-95ca-761d61f46a31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wouldnt let me make a story unless I payed so I deleted THIS APP IS A SCAME IF U NEED SOMETHING FREE,1,0,,2023-12-03 11:17:03,,,,boo871,com.bf.aistory
694df246-570f-432e-a64e-9be161dcb471,Audrey Warnock,https://play-lh.googleusercontent.com/a-/ALV-UjUXXkBQdrOXgzU80vbWcmhy8pQm3iLvJfzjeVMY_P1kw1vsPG4,You can't search for anything at least for me and you can't create a story like it says without paying,1,1,9.5,2024-02-12 14:00:36,,,9.5,boo589,com.bf.aistory
10bb89e8-83cd-4440-9b14-2e6b8a924f48,Emma Thompson,https://play-lh.googleusercontent.com/a-/ALV-UjW7A7vx4kMmRnc3NF1WLoKEXb2eippb0XUgRSEqIT5w7vNF4qFO,You can make your onw story,5,0,9.0,2023-08-05 14:20:18,,,9.0,boo1437,com.bf.aistory
d6d8825d-74bb-49cb-94cd-9cc8a827e40e,Maria Hutchins,https://play-lh.googleusercontent.com/a-/ALV-UjWk1CBVupM7BQDTqEYCPX-jVWe4Yl1DEuwzi1fKtGZYbTTpbxtCSw,You are not given a chance to see if you will like the program or not before you have to purchase. It does not give you the options to really create your own story.,3,0,9.5,2024-01-16 06:01:31,,,9.5,boo588,com.bf.aistory
a742c2d7-fb7b-4e74-ae7c-a232c3a55ca8,Shelter Fanaki,https://play-lh.googleusercontent.com/a/ACg8ocLSNs5WuiN0J9R8Fc6npw5Oc2K3SUt5j8hHr8400ko6dpFt-g=mo,I Find this app is a great way for people to express their ideas in a creative way,5,0,9.5,2023-12-26 13:31:07,,,9.5,boo651,com.bf.aistory
fcfa1aa2-e2e7-480f-9a76-c1e6f90dddae,Miles Trombley,https://play-lh.googleusercontent.com/a-/ALV-UjWAJXNnQSW13P68QCxPKfkyVXLrJsnALWLV_SZ1HMGBXJf--Xh9,A nice app to generate stories. Better at creating a synopsis than short stories.,3,1,9.0,2023-06-25 23:11:39,,,9.0,boo379,com.bf.aistory
d8117ead-1df1-442d-adc1-e9ee00c1bc93,Orcbrother13,https://play-lh.googleusercontent.com/a/ACg8ocL5RDuTO8s0GHWSznwzxv_4msWfnRHd_zn_F4LVM1495V7S9w=mo,Works ok but only 3 free uses. Not paying a monthly subscription for this.,3,2,9.0,2023-12-14 10:41:57,,,9.0,boo480,com.bf.aistory
ae214263-593d-4804-a184-28f4fb4bdf39,2xR The people,https://play-lh.googleusercontent.com/a/ACg8ocJJrTf3wsdIdts2hLPB_TXZRRv8S08KRfi4jdk2blhE8aOq4A=mo,Totally junk you advertise a app that can write a digital book and digital books are not 500 words. Cause that's what crank up the car and get out the driveway and then what stupid app not enough of any thing that makes you want spend you hard earn money during a depression I mean anyone can just get AI. To write a story and go to Carvana put a cover but the biggest thing I'm unsatisfied with is the limited amount of words the book can have if they want to let you write chapters say chapters,1,22,9.5b,2024-04-23 17:39:29,,,9.5b,boo66,com.bf.aistory
8c341d86-3176-4dd9-a63a-c327a92db9c4,Dennis Robinson,https://play-lh.googleusercontent.com/a-/ALV-UjU3dHyvGGARsseja87LSUr7cDbEjzLuP-2NhsBDQaAsDuPGKmXL,It has been a great help,4,2,1.3.3.0,2024-04-27 20:43:03,,,1.3.3.0,boo2030,com.app.ebook.writer
ac708581-d1ba-4d76-afec-6676df26f3be,Ron Phillips,https://play-lh.googleusercontent.com/a-/ALV-UjU_sQKHyTYmW7tVGCC210GarDTlc_OWSM9-LHOjZzCTDU4csLP_,It will not pay attention to simple information. And has no conconcept of chronology order. It also can't just start a story at a specific point say one year after the protagonist meets the pet monster. It has to create a meeting. it has to justify the friend regardless of any direction given to skip that point.,1,16,9.0,2023-06-04 18:38:44,,,9.0,boo99,com.bf.aistory
a16c163f-8030-405d-95cd-d5a1fd57b4c7,Ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocKF8KtKXfV_7QZ-XiNCyFqA-8wW5t3TpQ4FAn48YgFlWslZRA=mo,Amazing ai story generator,2,0,9.0,2023-08-24 23:18:59,,,9.0,boo1285,com.bf.aistory
846977a3-3acc-4475-8642-3fc9b851bc35,Micah Ntuen,https://play-lh.googleusercontent.com/a/ACg8ocJUah-OWkQQVkxKU2KbYJR20Wz8bBag3XzLu2pWuXHD2XrIbQ=mo,I love this app the only ONE problem is just that your plot of the story ends up being the title Apart From That there is no problem,4,0,9.0,2023-07-30 11:51:04,,,9.0,boo439,com.bf.aistory
909af267-2df4-4bc9-ba4d-2ebdd3b267ff,Bella Griswold,https://play-lh.googleusercontent.com/a/ACg8ocKG2NwWA-ztTlC_0rb5WODPtjZ451-_PQVl3BSzLf0e5AXVoQ=mo,It won't let me have it write unless I pay for premium.,1,0,9.0,2023-09-26 15:59:13,,,9.0,boo879,com.bf.aistory
8e223d89-411f-4d0d-9a65-df9d0651966e,M.I.A Miffy Franki,https://play-lh.googleusercontent.com/a-/ALV-UjVwePTIKVd_kb5kqxvTU6CSSvByafgEThPuiJXnc-e7LZ8AxH8u5A,Literally can't use it without paying for Subscription expected to blindly pay to have ability to even try it 2 know if worth paying for. RUBBISH,1,6,9.5,2023-12-31 22:45:37,,,9.5,boo323,com.bf.aistory
61535ecb-5e64-4ca0-84da-6012b327786f,Freaky Hydra,https://play-lh.googleusercontent.com/a-/ALV-UjUAVRzrwx2DpRclDDzXz0QHxm08ttKi-aaDhm3xnpveg86gN_TS,Might be a good Ai app but without the ability to try it out before paying is a no for me. Dont really want to pay just to try it out,1,1,9.5,2024-01-12 17:24:04,,,9.5,boo363,com.bf.aistory
02e4d3b9-ca96-4386-818e-3b0cdaeb2729,JM Brown,https://play-lh.googleusercontent.com/a-/ALV-UjUVs73EZ0fm-LJlPsj8OIwp6IApfZolNolc4YQJPVLF1Xe5Gfs,The stories generated are great for skeletons to flesh out and keeping the inspiration flowing.,5,0,9.0,2023-07-30 14:30:08,,,9.0,boo481,com.bf.aistory
50bce4b9-ac59-469e-9827-989530c02ca5,Nedelina Dimitrova,https://play-lh.googleusercontent.com/a/ACg8ocJzsFs5P3zt-HeBXADf-P6sb_o95R0CbAoaiSCWAyXYnFITrw=mo,A very useful app for inspiration,5,0,9.5b,2024-03-30 02:31:14,,,9.5b,boo870,com.bf.aistory
b4305651-f5f7-42d0-ace7-d383ad5517ac,Neil Black,https://play-lh.googleusercontent.com/a/ACg8ocLSuh8RjZLUGn2ujPbpWULjb_6NnvA8UwHUXlw7R1dRDI1uBw=mo,I tried the free version for short story writing. I entered an escapist plot line with NO (zero) political implications whatsoever. A purely apolitical fantasy. The AI promptly took the core idea and frankly turned the story into a leftist conspiracy-theory screed. The AI spewed out some nonsense tale involving the Mueller investigation and a secret Trump-supporting organization seeking to spread evil propaganda. If I wanted that garbage I'd watch MSNBC. One and done. Uninstalled.,1,0,9.0,2023-09-25 19:32:51,,,9.0,boo207,com.bf.aistory
1e082570-828a-4ee4-955b-a73c26ff3cb1,hema desai,https://play-lh.googleusercontent.com/a-/ALV-UjXaKnICFdgFkBp7BkackeRnZKlTxGONv0H32iwVsFbMwcqoTn8E,It's amazing I creat 2 stories in just 5 mins this is awesome,5,0,9.0,2023-09-01 14:40:30,,,9.0,boo612,com.bf.aistory
2bceebc5-5428-4cf9-bf30-3f187196d57a,Ohoh,https://play-lh.googleusercontent.com/a/ACg8ocLTWqJLNhXJUYMda2F1rUd6mgYA0pkhGSKEHhFqHHkO_fmJVA=mo,This app is absolutely amazing,5,0,9.0,2023-08-09 04:30:03,,,9.0,boo1093,com.bf.aistory
58b3d279-8b08-46d9-893f-831b80aba288,felineFatale Robin,https://play-lh.googleusercontent.com/a-/ALV-UjUD_y6UQ1dcoH7_2bxQsWdQXMwABduEyhqif_mZ3Y-9S_R5j2w,The two stories I got to see written were nice but apparently anything more than that seems to be locked behind a pay wall. An app with ads that also requires a subscription after two free things is kind of annoying.,2,34,9.0,2023-04-29 16:27:10,,,9.0,boo119,com.bf.aistory
e1150f8c-b804-48d1-b845-e96bebb5979d,Jamila M,https://play-lh.googleusercontent.com/a-/ALV-UjXVp8MnAEkNe26X8nfDG-xDkemxHKVsQb9mIb3N_T1sZ-B77stA,I am absolutely pleased at how AI makes my words pop off the page into your imagination in ways u wish u had thought of first.,5,1,9.3,2023-11-29 15:09:02,,,9.3,boo461,com.bf.aistory
24f7fdb5-32df-4fe8-a84c-27339330481a,ENVOKE,https://play-lh.googleusercontent.com/a-/ALV-UjXzJL1ry0vXp-aO8SYqiPEA5-XL5MjuOJQ8Sh70LkD7eXneCRa-,Basically only available if you have a subscription,1,0,9.0,2023-08-21 21:11:32,,,9.0,boo672,com.bf.aistory
4d80236f-15a6-4e43-b2cc-0d234d9c646a,Eunae Kim,https://play-lh.googleusercontent.com/a/ACg8ocKpXYUhAuaaF0hsW3Uz83t6tmn2NPEmIB06usZuLvvBc1EE8Q=mo,Even if you have to watch ads it's worth it!,5,2,9.0,2023-06-25 11:37:37,,,9.0,boo789,com.bf.aistory
fdc845be-b446-4519-a913-aebb37e0b8c9,Bernard Livodais XIII,https://play-lh.googleusercontent.com/a-/ALV-UjUamMIoTaAhrqWQFehZjV6rdWnciXf0H6a3PU_lqpKKEBtrZxMi,Can't even try it out without paying for a subscription. Waisted 3 minutes of my life.,1,0,,2023-12-24 00:03:39,,,,boo598,com.bf.aistory
e11bee57-878a-4587-9f1d-deb33ca00ef4,Eve,https://play-lh.googleusercontent.com/a-/ALV-UjWC8D-j6xrw4pCWDyvOy7ukZiZTkP8sv5UR8ZR4juAO8Qjb1TL1,AI story generator but I have to pay to generate a story yikes.,1,0,,2023-07-23 15:52:41,,,,boo774,com.bf.aistory
04cc888d-a056-488b-8f6b-517f098d9e4c,Devasis Hazari,https://play-lh.googleusercontent.com/a/ACg8ocI3uOV5rx4iW2QbsUh2BUYlcy0zJO1WnFNluCYrxZKBO5YPaw=mo,This is really a very good app for generating the outline of a story.,5,0,,2023-09-25 09:22:35,,,,boo624,com.bf.aistory
faa2a9d2-aa75-450d-a8ff-cdd586ea24c2,Rehema,https://play-lh.googleusercontent.com/a-/ALV-UjVo1z0H6HBLEclUIa2oEoYT_AfshHI1rMRcs0Jk1SZg2zWyUGg0,I JUST LOVE THIS APP! This app took the ideas that swam around in confusion in my head and turned them into a beautiful story. Thanks for this!,5,41,9.5b,2024-04-30 03:44:51,,,9.5b,boo286,com.bf.aistory
